,Unnamed: 0,TEMP,RH,PM2.5,BC
36575,36575,4.5,48.9301,92.0,16678.0
36578,36578,4.4,48.9011,95.0,2089.0
36581,36581,1.3,60.9389,100.0,11761.0
36584,36584,1.8,62.9379,110.0,12044.0
36587,36587,9.3,37.101,180.0,13977.0
36590,36590,14.3,27.0702,123.0,26107.0
36593,36593,14.0,28.0208,123.0,19551.0
36596,36596,9.2,47.0604,130.0,7847.0
36599,36599,9.4,49.9603,155.0,19412.0
36602,36602,5.8,63.8889,139.0,14636.0
36605,36605,6.4,59.9641,138.0,1797.0
36608,36608,7.9,56.1155,179.0,1277.0
36611,36611,17.7,24.9236,131.0,11122.0
36614,36614,22.2,14.0495,32.0,5081.0
36617,36617,21.2,18.0567,27.0,14596.0
36620,36620,17.2,25.9152,81.0,16604.0
36623,36623,12.2,39.1043,92.0,12450.0
36626,36626,6.7,60.038999999999994,99.0,36041.0
36629,36629,5.3,67.1179,108.0,9210.0
36632,36632,7.6,67.1347,135.0,6774.0
36644,36644,19.4,40.0891,27.0,10877.0
36647,36647,16.9,45.9401,31.0,18448.0
36650,36650,12.2,65.8035,35.0,16584.0
36653,36653,8.8,83.7158,55.0,13300.0
36656,36656,9.6,92.2144,79.0,22214.0
36659,36659,19.8,44.88399999999999,148.0,10370.0
36662,36662,21.5,45.0594,129.0,8857.0
36665,36665,19.7,53.1323,191.0,26013.0
36668,36668,17.4,55.8382,251.0,1459.0
36671,36671,17.6,17.0346,45.0,2577.0
36674,36674,13.2,52.1122,289.0,4480.0
36677,36677,13.2,17.021,23.0,10174.0
36680,36680,11.9,17.9536,27.0,9832.0
36683,36683,13.4,25.0336,160.0,4775.0
36686,36686,15.3,20.0293,115.0,15148.0
36689,36689,15.4,18.9961,103.0,6624.0
36692,36692,13.8,29.0346,115.0,6948.0
36695,36695,12.5,35.09,121.0,20535.0
36698,36698,11.3,42.114,143.0,14781.0
36701,36701,9.2,54.062,150.0,21635.0
36704,36704,10.1,53.1442,158.0,21119.0
36707,36707,12.1,42.0425,117.0,28961.0
36710,36710,12.9,49.159,140.0,33016.0
36713,36713,16.4,42.0943,157.0,47493.0
36716,36716,11.1,73.7614,225.0,38636.0
36719,36719,9.0,89.0821,240.0,27275.0
36722,36722,9.3,71.9101,252.0,23161.0
36725,36725,9.0,79.7819,239.0,19927.0
36728,36728,9.6,41.9203,190.0,20427.0
36731,36731,12.1,37.109,150.0,7613.0
36734,36734,14.1,42.9363,174.0,15869.0
36737,36737,12.7,49.1028,169.0,8928.0
36740,36740,11.9,41.0725,152.0,8594.0
36743,36743,11.8,35.9361,98.0,8656.0
36746,36746,11.3,32.9515,48.0,1726.0
36749,36749,9.1,39.0483,45.0,1743.0
36752,36752,6.6,30.0873,35.0,1439.0
36755,36755,6.4,26.0202,26.0,1368.0
36758,36758,6.4,27.0824,29.0,1240.0
36761,36761,6.3,27.9302,22.0,1161.0
36764,36764,5.4,30.932,36.0,1359.0
36767,36767,4.1,32.0399,19.0,1464.0
36770,36770,3.1,34.9347,17.0,1935.0
36773,36773,2.6,31.0753,22.0,940.0
36776,36776,2.5,25.0878,20.0,1400.0
36779,36779,4.4,23.052,22.0,1653.0
36782,36782,5.4,19.9545,22.0,3776.0
36785,36785,5.5,20.9993,25.0,2942.0
36788,36788,4.8,24.9365,41.0,8002.0
36791,36791,3.6,32.9242,38.0,8307.0
36794,36794,2.0,40.8972,55.0,2291.0
36797,36797,4.5,38.8477,87.0,1107.0
36800,36800,3.8,26.9675,60.0,812.0
36803,36803,6.9,16.0026,30.0,1291.0
36806,36806,8.9,11.0014,25.0,1808.0
36809,36809,9.9,10.0221,21.0,2101.0
36812,36812,7.1,16.0519,30.0,1872.0
36815,36815,5.8,18.0043,26.0,1868.0
36818,36818,4.3,21.0168,36.0,1374.0
36821,36821,3.4,22.9576,33.0,486.0
36824,36824,4.3,19.9895,33.0,863.0
36827,36827,9.5,12.0135,29.0,3054.0
36830,36830,12.6,10.0294,17.0,12376.0
36833,36833,13.1,14.9413,25.0,14922.0
36836,36836,9.7,44.8379,97.0,13594.0
36839,36839,8.2,48.8943,90.0,4433.0
36842,36842,6.2,58.1805,115.0,13251.0
36845,36845,6.5,59.1178,96.0,9052.0
36848,36848,6.2,60.7975,90.0,6155.0
36851,36851,9.9,50.101000000000006,99.0,13027.0
36854,36854,13.3,43.0113,95.0,19086.0
36857,36857,10.7,54.0766,88.0,16932.0
36860,36860,8.9,62.7904,86.0,23297.0
36863,36863,7.4,74.1288,112.0,21230.0
36866,36866,6.3,78.2664,,19711.0
36869,36869,8.8,63.2165,158.0,9702.0
36872,36872,8.0,56.1418,161.0,10911.0
36875,36875,10.8,27.0926,115.0,11756.0
36878,36878,13.3,20.9307,67.0,12910.0
36881,36881,13.4,21.9594,86.0,17311.0
36884,36884,10.4,28.0409,96.0,20983.0
36887,36887,4.4,46.0066,86.0,6658.0
36890,36890,2.9,56.8879,101.0,5196.0
36893,36893,1.2,66.2048,111.0,11395.0
36896,36896,3.6,65.7632,117.0,8898.0
36899,36899,13.2,32.0545,106.0,10174.0
36902,36902,15.3,24.070999999999998,129.0,13232.0
36905,36905,14.8,23.9319,81.0,11782.0
36908,36908,11.1,34.9327,128.0,12964.0
36911,36911,9.3,43.0943,106.0,15476.0
36914,36914,9.3,39.998000000000005,84.0,19108.0
36917,36917,8.7,41.9651,97.0,15849.0
36920,36920,9.2,46.0318,126.0,14150.0
36923,36923,11.2,43.0202,137.0,16922.0
36926,36926,13.8,39.8667,143.0,22719.0
36929,36929,14.7,34.9705,123.0,34746.0
36932,36932,12.3,51.1336,149.0,27633.0
36935,36935,8.3,66.8093,161.0,34555.0
36938,36938,6.1,81.0619,167.0,11205.0
36941,36941,4.4,88.6927,174.0,20771.0
36944,36944,6.3,90.1072,186.0,15157.0
36947,36947,13.9,50.1416,246.0,5048.0
36950,36950,17.4,32.1121,129.0,7284.0
36953,36953,17.0,31.0785,132.0,28347.0
36956,36956,15.2,40.8597,94.0,21943.0
36959,36959,14.1,49.8448,127.0,25628.0
36962,36962,13.5,51.8276,138.0,24138.0
36965,36965,12.9,53.1448,142.0,19230.0
36968,36968,12.7,54.9963,141.0,18454.0
36971,36971,17.0,42.8663,,20465.0
36974,36974,19.6,34.9073,118.0,22457.0
36977,36977,19.3,40.9034,96.0,23839.0
36980,36980,16.1,49.0175,96.0,8591.0
36983,36983,13.5,62.9872,116.0,31178.0
36986,36986,10.1,77.2338,120.0,34235.0
36989,36989,8.0,84.7895,128.0,19454.0
36992,36992,9.9,79.9118,151.0,18826.0
36995,36995,19.5,36.8966,171.0,17909.0
36998,36998,22.5,30.8988,205.0,26998.0
37001,37001,22.4,33.1023,205.0,7837.0
37004,37004,17.8,49.8289,98.0,32936.0
37007,37007,14.3,64.9223,99.0,53376.0
37010,37010,10.2,83.882,109.0,36227.0
37013,37013,8.2,94.0443,122.0,19821.0
37016,37016,10.9,98.0216,161.0,18297.0
37019,37019,19.5,50.978,139.0,20827.0
37022,37022,22.1,37.9117,114.0,21251.0
37025,37025,21.7,35.0291,96.0,15214.0
37028,37028,18.1,57.1614,195.0,12504.0
37031,37031,14.1,53.8419,124.0,12452.0
37034,37034,12.8,49.1309,61.0,13002.0
37037,37037,11.6,48.095,46.0,12162.0
37040,37040,11.0,46.8927,43.0,4200.0
37043,37043,12.5,44.9989,48.0,12380.0
37046,37046,17.5,40.9521,67.0,10087.0
37049,37049,15.9,41.0648,72.0,11468.0
37052,37052,13.6,40.0973,61.0,12244.0
37055,37055,12.6,35.1198,36.0,13547.0
37058,37058,9.6,46.1481,42.0,17786.0
37061,37061,9.8,44.8673,47.0,5072.0
37064,37064,10.3,43.071000000000005,54.0,9013.0
37067,37067,15.4,28.0059,77.0,13309.0
37070,37070,18.7,25.0175,57.0,20714.0
37073,37073,18.2,26.005,58.0,23150.0
37076,37076,14.7,37.8819,70.0,28571.0
37079,37079,8.8,60.1273,82.0,23479.0
37082,37082,7.1,70.9773,105.0,14606.0
37085,37085,7.3,70.0113,79.0,9108.0
37088,37088,11.2,53.8255,75.0,10050.0
37091,37091,17.2,32.0536,54.0,12981.0
37094,37094,18.1,23.0694,40.0,19521.0
37097,37097,16.7,35.0537,46.0,11440.0
37100,37100,15.9,36.8879,71.0,8017.0
37103,37103,15.0,44.1289,137.0,2066.0
37106,37106,12.3,43.976000000000006,37.0,1827.0
37109,37109,11.8,34.1078,20.0,1686.0
37112,37112,10.6,36.9353,21.0,1841.0
37115,37115,12.3,37.9999,28.0,1713.0
37118,37118,14.5,27.9552,34.0,1850.0
37121,37121,13.5,35.9121,35.0,2504.0
37124,37124,11.7,36.9894,35.0,1976.0
37127,37127,10.5,38.8852,30.0,2491.0
37130,37130,9.7,40.1176,36.0,7278.0
37133,37133,9.2,35.9652,33.0,4994.0
37136,37136,8.7,36.0879,36.0,2058.0
37139,37139,12.1,27.0529,31.0,3394.0
37142,37142,14.2,23.0473,29.0,9972.0
37145,37145,13.5,27.0446,32.0,10633.0
37148,37148,12.1,31.0193,32.0,6924.0
37151,37151,11.5,33.0111,38.0,2323.0
37154,37154,10.8,42.9023,48.0,9499.0
37157,37157,9.2,54.062,44.0,6586.0
37160,37160,8.3,63.0989,40.0,2018.0
37163,37163,10.9,45.8521,41.0,2979.0
37166,37166,13.1,41.1277,38.0,18733.0
37169,37169,12.6,41.8843,40.0,23777.0
37172,37172,10.4,57.9971,54.0,17917.0
37175,37175,9.4,62.9085,76.0,7033.0
37178,37178,8.9,69.8394,85.0,2743.0
37181,37181,8.8,61.8757,95.0,1101.0
37184,37184,9.0,62.8139,55.0,704.0
37187,37187,13.2,42.9821,71.0,1470.0
37190,37190,16.4,17.9583,31.0,21226.0
37193,37193,17.2,16.9366,13.0,15772.0
37196,37196,12.1,28.9758,26.0,6010.0
37199,37199,10.3,47.033,52.0,19422.0
37202,37202,7.2,62.8383,62.0,2165.0
37205,37205,6.8,51.0877,106.0,926.0
37208,37208,10.9,35.9347,68.0,1909.0
37211,37211,18.2,14.0293,24.0,2280.0
37214,37214,21.3,10.0317,14.0,8244.0
37217,37217,20.3,14.9587,22.0,5855.0
37220,37220,16.1,25.0355,38.0,2443.0
37223,37223,15.1,28.9794,37.0,2837.0
37226,37226,14.4,30.0937,27.0,7483.0
37229,37229,11.4,38.0121,38.0,2308.0
37232,37232,14.4,36.9784,45.0,3015.0
37235,37235,20.9,25.0787,41.0,6511.0
37238,37238,25.1,20.0203,33.0,10544.0
37241,37241,23.3,29.0273,43.0,10579.0
37244,37244,20.6,31.8983,42.0,8765.0
37247,37247,15.7,41.8903,47.0,3136.0
37250,37250,15.6,33.9799,52.0,7983.0
37253,37253,18.2,26.005,51.0,1731.0
37256,37256,16.8,27.9936,40.0,1848.0
37259,37259,17.5,26.9778,80.0,10246.0
37262,37262,19.8,26.0731,31.0,23053.0
37265,37265,20.1,25.9679,34.0,20141.0
37268,37268,16.5,33.0278,45.0,29042.0
37271,37271,14.8,39.874,74.0,37146.0
37274,37274,10.9,56.8998,71.0,6866.0
37277,37277,11.2,56.9772,94.0,12018.0
37280,37280,14.2,53.1216,124.0,8806.0
37283,37283,21.1,35.0988,105.0,12126.0
37286,37286,23.3,23.968000000000004,57.0,4770.0
37289,37289,22.0,35.116,49.0,13340.0
37292,37292,18.3,52.0496,53.0,13159.0
37295,37295,15.8,63.0889,65.0,15307.0
37298,37298,14.8,62.8578,54.0,13297.0
37301,37301,13.1,68.7715,59.0,9064.0
37304,37304,14.3,65.8132,65.0,2569.0
37307,37307,20.1,48.1296,49.0,2280.0
37310,37310,22.9,41.9384,38.0,8833.0
37313,37313,23.2,31.9764,23.0,9832.0
37316,37316,20.7,41.0253,24.0,9641.0
37319,37319,18.6,42.141999999999996,28.0,12852.0
37322,37322,16.5,53.0026,41.0,13003.0
37325,37325,14.5,64.9669,59.0,3481.0
37328,37328,17.4,58.941,72.0,13472.0
37331,37331,24.5,31.9075,65.0,13594.0
37334,37334,27.3,32.9266,56.0,7335.0
37337,37337,24.4,48.9859,80.0,9184.0
37340,37340,21.2,61.0481,68.0,8208.0
37343,37343,19.6,69.1665,81.0,7144.0
37346,37346,17.2,79.8809,93.0,2503.0
37349,37349,16.3,86.2465,86.0,1557.0
37352,37352,17.3,69.1602,116.0,1129.0
37355,37355,17.5,35.0375,30.0,1136.0
37358,37358,17.3,37.0356,24.0,992.0
37361,37361,16.1,46.0336,26.0,925.0
37364,37364,14.6,52.1271,22.0,795.0
37367,37367,14.4,52.0729,18.0,790.0
37370,37370,13.9,53.041000000000004,14.0,1283.0
37373,37373,13.4,40.9187,12.0,957.0
37376,37376,12.8,42.865,14.0,893.0
37379,37379,12.3,56.0643,49.0,1076.0
37382,37382,15.9,37.9631,13.0,1845.0
37385,37385,16.2,36.9763,12.0,2817.0
37388,37388,13.8,46.0264,16.0,7430.0
37391,37391,12.4,54.9171,23.0,4995.0
37394,37394,12.4,50.0796,38.0,3653.0
37397,37397,13.0,47.126999999999995,55.0,1559.0
37400,37400,13.5,44.0084,54.0,2448.0
37406,37406,18.0,30.9199,31.0,6043.0
37409,37409,16.6,43.0523,39.0,3523.0
37412,37412,15.0,54.0811,41.0,8109.0
37415,37415,13.8,64.8105,46.0,7176.0
37418,37418,13.0,75.1113,45.0,6644.0
37421,37421,12.9,74.0825,56.0,2898.0
37424,37424,14.6,73.8846,70.0,2372.0
37427,37427,18.2,47.9286,76.0,6973.0
37430,37430,18.8,51.8317,59.0,4827.0
37433,37433,17.0,62.1015,65.0,6797.0
37436,37436,15.5,76.03699999999999,58.0,6373.0
37439,37439,14.8,87.2327,61.0,3160.0
37442,37442,14.1,96.1741,61.0,5607.0
37445,37445,13.7,94.9121,64.0,9891.0
37448,37448,14.1,91.2734,51.0,9200.0
37451,37451,15.5,86.166,73.0,7963.0
37454,37454,15.0,90.7392,99.0,2247.0
37457,37457,15.6,89.0293,130.0,2304.0
37460,37460,15.2,91.9409,107.0,2085.0
37463,37463,14.8,84.9705,43.0,2360.0
37466,37466,13.4,88.2623,116.0,2131.0
37469,37469,16.4,62.8023,,2092.0
37472,37472,18.5,56.1203,,1663.0
37475,37475,23.1,40.0584,,3747.0
37478,37478,24.5,33.022,,9344.0
37481,37481,25.3,22.9976,39.0,13568.0
37484,37484,20.9,47.0661,95.0,8724.0
37487,37487,16.8,65.9137,106.0,9230.0
37490,37490,13.3,88.2535,106.0,5487.0
37493,37493,12.6,93.0052,87.0,4342.0
37496,37496,17.0,68.1888,114.0,4303.0
37499,37499,21.8,38.0856,73.0,7682.0
37502,37502,22.7,38.872,87.0,11322.0
37511,37511,17.0,71.898,,8436.0
37514,37514,14.5,83.2718,,4070.0
37517,37517,15.7,64.7944,130.0,1729.0
37520,37520,18.6,55.0244,135.0,1808.0
37523,37523,24.4,24.9653,62.0,2933.0
37526,37526,27.9,17.9821,,4966.0
37529,37529,28.2,15.9706,55.0,7857.0
37532,37532,22.8,56.8329,82.0,13106.0
37535,37535,21.1,65.9724,116.0,9679.0
37538,37538,17.1,85.771,127.0,4290.0
37541,37541,14.2,93.7004,126.0,2707.0
37544,37544,19.3,50.9238,135.0,3353.0
37547,37547,17.6,51.8613,78.0,3812.0
37550,37550,20.6,43.8995,80.0,2904.0
37553,37553,19.3,48.8949,114.0,2676.0
37556,37556,17.0,47.9235,50.0,1973.0
37559,37559,16.2,43.8538,45.0,2085.0
37562,37562,14.6,52.1271,42.0,3459.0
37565,37565,13.5,43.0698,43.0,2012.0
37568,37568,11.6,40.09,21.0,3742.0
37571,37571,12.4,36.9251,27.0,7603.0
37574,37574,15.4,42.1014,56.0,7940.0
37577,37577,17.6,50.1166,,11538.0
37580,37580,15.9,64.8388,108.0,17883.0
37583,37583,14.4,77.9092,110.0,14417.0
37586,37586,13.1,83.1021,120.0,10065.0
37589,37589,14.1,87.1667,132.0,7232.0
37592,37592,13.9,96.1682,164.0,2425.0
37595,37595,20.5,57.0036,151.0,645.0
37598,37598,26.1,38.0354,108.0,2072.0
37601,37601,27.4,29.9815,65.0,3925.0
37604,37604,22.2,34.9315,16.0,1629.0
37607,37607,20.2,42.0217,22.0,1725.0
37610,37610,19.0,41.9656,21.0,2216.0
37613,37613,17.4,45.1319,,195.0
37616,37616,19.5,39.0177,34.0,376.0
37619,37619,25.8,27.9442,31.0,1989.0
37622,37622,28.4,14.0424,15.0,3126.0
37625,37625,26.8,24.0632,20.0,7628.0
37628,37628,23.2,36.9493,36.0,6155.0
37631,37631,21.6,35.9847,54.0,8405.0
37634,37634,21.4,29.9408,46.0,1560.0
37637,37637,16.8,49.8966,67.0,3154.0
37640,37640,20.9,44.8899,77.0,2194.0
37643,37643,23.0,38.9584,100.0,7318.0
37646,37646,24.5,37.0725,99.0,5000.0
37649,37649,24.9,38.9784,95.0,3480.0
37652,37652,21.6,56.1621,92.0,10535.0
37655,37655,19.2,55.9235,70.0,9687.0
37658,37658,16.7,64.1507,64.0,10515.0
37661,37661,14.8,75.9216,84.0,4556.0
37664,37664,18.7,70.8144,104.0,3741.0
37667,37667,24.0,46.9853,94.0,2587.0
37670,37670,25.2,47.9375,62.0,3716.0
37673,37673,24.0,46.9853,51.0,1017.0
37676,37676,22.3,58.9673,44.0,698.0
37679,37679,18.0,89.79299999999999,55.0,1161.0
37682,37682,15.3,90.1716,16.0,992.0
37685,37685,14.3,93.0953,27.0,1473.0
37688,37688,13.7,93.0637,21.0,1044.0
37691,37691,14.1,93.0848,20.0,1469.0
37694,37694,20.1,59.9934,36.0,2495.0
37697,37697,20.3,56.9534,38.0,2943.0
37700,37700,17.1,68.2093,31.0,3000.0
37703,37703,15.6,71.1585,38.0,5335.0
37706,37706,12.2,94.2262,40.0,3533.0
37709,37709,12.5,84.1505,27.0,961.0
37712,37712,14.8,82.2155,39.0,947.0
37715,37715,18.9,48.1237,45.0,997.0
37718,37718,21.9,23.0795,14.0,2148.0
37721,37721,21.1,27.0139,18.0,2778.0
37724,37724,15.8,34.039,20.0,2611.0
37727,37727,15.0,44.1289,30.0,4706.0
37730,37730,12.1,54.0668,44.0,1577.0
37733,37733,9.3,76.0405,51.0,1015.0
37736,37736,16.4,44.8458,64.0,2095.0
37739,37739,18.8,39.0864,43.0,1964.0
37742,37742,21.7,37.0228,51.0,2508.0
37745,37745,22.2,49.0331,65.0,1844.0
37748,37748,20.9,48.0267,18.0,2526.0
37751,37751,18.7,52.1569,27.0,4750.0
37754,37754,16.6,56.0127,24.0,2283.0
37757,37757,15.2,67.8157,36.0,1090.0
37760,37760,16.7,65.0163,61.0,1663.0
37763,37763,21.8,46.0639,36.0,1577.0
37766,37766,23.8,43.9188,21.0,3284.0
37769,37769,23.0,48.9268,27.0,7836.0
37772,37772,21.1,57.1538,30.0,7684.0
37775,37775,19.2,68.1906,43.0,7854.0
37778,37778,17.4,76.847,73.0,5656.0
37781,37781,18.0,77.9475,73.0,8244.0
37784,37784,19.9,67.8906,80.0,7630.0
37787,37787,18.6,60.8351,153.0,6631.0
37790,37790,20.6,57.0287,127.0,4395.0
37793,37793,19.6,48.9777,95.0,15711.0
37796,37796,17.1,53.894,81.0,17491.0
37799,37799,13.7,75.2306,85.0,13910.0
37802,37802,12.2,88.1569,88.0,6625.0
37805,37805,11.8,91.7306,142.0,523.0
37808,37808,18.1,67.0743,151.0,613.0
37811,37811,26.4,38.1211,129.0,1966.0
37814,37814,30.4,16.9578,17.0,2777.0
37817,37817,29.9,19.9555,21.0,2810.0
37820,37820,26.0,31.8988,28.0,3839.0
37823,37823,21.9,51.9654,30.0,2892.0
37826,37826,17.6,61.8265,46.0,2990.0
37829,37829,13.7,77.801,49.0,1760.0
37832,37832,21.9,44.8691,69.0,1397.0
37835,37835,23.9,45.1302,87.0,1229.0
37838,37838,25.9,28.9548,42.0,2029.0
37841,37841,25.6,30.0892,27.0,2046.0
37844,37844,23.1,30.0044,21.0,2963.0
37847,37847,22.1,29.0959,85.0,7365.0
37850,37850,21.5,31.9334,42.0,2720.0
37853,37853,19.9,39.9565,73.0,2201.0
37856,37856,18.7,65.8874,93.0,5702.0
37859,37859,18.7,74.1157,52.0,2294.0
37862,37862,19.1,79.1242,60.0,2680.0
37865,37865,16.8,79.8245,77.0,3215.0
37868,37868,15.9,86.7693,29.0,2906.0
37871,37871,15.4,90.76700000000001,45.0,6431.0
37874,37874,14.3,93.7052,78.0,3007.0
37877,37877,14.1,94.9277,68.0,1865.0
37880,37880,16.0,90.8083,86.0,1632.0
37883,37883,21.6,46.9447,50.0,1801.0
37886,37886,23.1,44.0147,26.0,2514.0
37889,37889,22.5,44.1407,22.0,2953.0
37892,37892,19.1,60.9538,23.0,3903.0
37895,37895,17.5,61.8031,38.0,6377.0
37898,37898,14.0,77.8475,62.0,3258.0
37901,37901,11.7,94.833,71.0,4339.0
37904,37904,16.5,77.2093,85.0,4536.0
37907,37907,19.4,63.0714,51.0,4316.0
37910,37910,20.0,62.7947,65.0,2826.0
37913,37913,18.3,72.1393,58.0,3034.0
37916,37916,18.4,74.0635,62.0,8982.0
37919,37919,17.6,77.8866,43.0,7116.0
37922,37922,16.8,85.1868,53.0,3944.0
37925,37925,16.6,89.1102,58.0,4363.0
37928,37928,16.9,86.8656,64.0,2505.0
37931,37931,17.5,76.8629,53.0,2281.0
37934,37934,19.5,66.9288,58.0,2534.0
37937,37937,20.9,46.1223,29.0,2391.0
37940,37940,18.5,68.0472,38.0,2785.0
37943,37943,16.9,65.9354,24.0,3249.0
37946,37946,15.6,66.0963,,3070.0
37949,37949,13.3,75.1625,60.0,1939.0
37952,37952,15.8,64.8167,72.0,1283.0
37955,37955,20.3,44.1143,52.0,1856.0
37958,37958,22.4,34.9895,31.0,7984.0
37961,37961,22.2,38.9933,28.0,3533.0
37964,37964,19.2,45.957,23.0,7181.0
37967,37967,17.5,63.0555,70.0,6142.0
37970,37970,15.7,74.0786,55.0,5314.0
37973,37973,15.5,75.0344,111.0,8337.0
37976,37976,16.2,74.1661,109.0,6107.0
37979,37979,18.5,64.9808,102.0,7240.0
37982,37982,20.9,57.1038,86.0,10939.0
37985,37985,21.4,53.9346,73.0,8345.0
37988,37988,18.9,62.9573,93.0,8098.0
37991,37991,16.2,82.9321,129.0,12092.0
37994,37994,14.4,88.9311,114.0,6218.0
37997,37997,12.8,98.051,106.0,2018.0
38000,38000,18.0,76.942,125.0,2151.0
38003,38003,23.8,57.8224,61.0,2579.0
38006,38006,27.8,37.0267,22.0,3109.0
38009,38009,27.0,50.9753,41.0,3026.0
38012,38012,23.8,62.8454,62.0,4561.0
38015,38015,22.0,69.1969,85.0,6555.0
38018,38018,21.0,74.9875,96.0,2590.0
38021,38021,17.3,93.2504,91.0,1443.0
38024,38024,23.3,69.0147,93.0,2332.0
38027,38027,29.8,47.055,59.0,3304.0
38030,38030,32.8,36.999,59.0,2092.0
38033,38033,31.1,48.0037,77.0,1654.0
38036,38036,27.3,59.0402,74.0,998.0
38039,38039,26.3,46.0969,48.0,2073.0
38042,38042,24.2,39.0397,31.0,-316.0
38045,38045,22.6,47.8549,27.0,2473.0
38048,38048,23.4,58.0981,48.0,1839.0
38051,38051,26.2,53.0939,51.0,2604.0
38054,38054,29.3,46.0327,44.0,3556.0
38057,38057,28.4,49.1159,38.0,9897.0
38060,38060,25.8,66.9587,51.0,6367.0
38063,38063,23.9,76.8891,59.0,3610.0
38066,38066,21.8,86.2447,77.0,1245.0
38069,38069,19.7,96.9375,84.0,229.0
38072,38072,25.2,32.9968,58.0,486.0
38075,38075,25.7,26.0397,29.0,1199.0
38078,38078,23.5,35.0664,22.0,1565.0
38081,38081,22.9,31.0134,16.0,3406.0
38084,38084,18.2,59.9339,26.0,1534.0
38087,38087,15.4,68.77600000000001,29.0,1088.0
38090,38090,14.8,66.822,48.0,-106.0
38093,38093,15.0,37.9706,150.0,840.0
38096,38096,20.9,21.987,94.0,749.0
38099,38099,24.5,15.0074,54.0,845.0
38102,38102,27.2,12.9826,17.0,843.0
38105,38105,28.0,12.0233,,1499.0
38108,38108,25.0,19.9948,,1232.0
38111,38111,23.0,29.9759,22.0,2758.0
38114,38114,21.7,43.0315,33.0,1466.0
38117,38117,18.1,57.9351,45.0,1916.0
38120,38120,21.9,51.9654,70.0,1391.0
38123,38123,26.8,45.0506,47.0,1947.0
38126,38126,30.6,37.0938,42.0,3298.0
38129,38129,29.9,43.9067,35.0,15264.0
38132,38132,26.6,58.1356,39.0,3207.0
38135,38135,24.9,63.0927,43.0,3692.0
38138,38138,23.2,68.9949,61.0,2797.0
38141,38141,22.3,72.8654,49.0,2904.0
38144,38144,23.8,74.0517,56.0,2977.0
38147,38147,29.4,52.9147,54.0,3023.0
38150,38150,32.2,45.1012,63.0,3614.0
38153,38153,28.8,62.0188,61.0,5262.0
38156,38156,27.3,69.7932,62.0,8061.0
38159,38159,26.0,77.2124,58.0,2800.0
38162,38162,24.5,89.1789,71.0,2188.0
38165,38165,24.5,74.1713,116.0,2087.0
38168,38168,21.6,46.0079,60.0,1740.0
38171,38171,23.3,30.912,54.0,1891.0
38174,38174,24.4,27.9412,38.0,1388.0
38177,38177,23.6,32.0912,53.0,3184.0
38180,38180,22.4,26.9928,51.0,2329.0
38183,38183,21.3,30.9893,59.0,2038.0
38186,38186,20.5,34.9243,80.0,1634.0
38189,38189,19.6,32.0624,62.0,1314.0
38192,38192,20.3,28.9963,72.0,1055.0
38195,38195,23.1,31.9477,52.0,1940.0
38198,38198,23.3,28.0247,58.0,929.0
38201,38201,22.4,27.9688,45.0,1359.0
38204,38204,20.8,33.1022,39.0,1864.0
38207,38207,18.6,37.9472,14.0,1260.0
38210,38210,15.6,63.0429,44.0,1765.0
38213,38213,14.4,72.8638,42.0,1091.0
38216,38216,15.5,70.1938,27.0,1170.0
38219,38219,14.1,88.9064,44.0,1797.0
38222,38222,15.7,73.1002,47.0,1841.0
38225,38225,15.8,68.8574,32.0,2987.0
38228,38228,15.3,76.0041,33.0,4405.0
38231,38231,14.6,75.8885,26.0,5917.0
38234,38234,14.0,83.7653,45.0,4627.0
38237,38237,13.5,90.0383,67.0,6908.0
38240,38240,15.0,82.2409,77.0,2682.0
38243,38243,16.9,73.8007,77.0,1815.0
38246,38246,17.2,78.8472,84.0,1875.0
38249,38249,16.9,77.7794,81.0,2139.0
38252,38252,16.0,79.1889,25.0,2362.0
38255,38255,15.1,86.1256,24.0,2106.0
38258,38258,14.5,88.9393,31.0,2475.0
38261,38261,14.1,91.2734,36.0,3195.0
38264,38264,16.6,78.7588,58.0,3006.0
38267,38267,21.4,59.9118,68.0,3413.0
38270,38270,24.6,51.9989,72.0,4951.0
38273,38273,25.2,51.1552,57.0,4099.0
38276,38276,21.8,66.9767,50.0,6327.0
38279,38279,19.5,80.2011,70.0,7885.0
38282,38282,17.5,88.0463,62.0,8062.0
38285,38285,16.6,93.8143,58.0,3237.0
38288,38288,20.0,82.8605,73.0,2676.0
38291,38291,26.5,61.111000000000004,56.0,2567.0
38294,38294,29.4,53.9154,46.0,5060.0
38297,38297,30.1,48.9511,26.0,3120.0
38300,38300,27.7,58.037,32.0,3231.0
38303,38303,25.4,68.9956,40.0,9462.0
38306,38306,25.1,63.1374,42.0,4105.0
38309,38309,24.2,57.9204,45.0,1500.0
38312,38312,25.7,60.9257,76.0,517.0
38315,38315,27.1,51.986999999999995,95.0,876.0
38318,38318,26.5,44.0963,21.0,906.0
38321,38321,23.1,36.9204,18.0,1132.0
38324,38324,18.5,46.0752,14.0,1188.0
38327,38327,17.7,37.9515,16.0,1641.0
38330,38330,16.2,48.0325,16.0,1160.0
38333,38333,13.1,64.2095,20.0,1172.0
38336,38336,17.3,40.0384,25.0,991.0
38339,38339,18.7,39.0572,32.0,1246.0
38342,38342,20.3,33.8997,26.0,1943.0
