0,1,2
1081.0,2016052007.0,1279.0
1082.0,2016052008.0,968.0
1083.0,2016052009.0,889.0
1084.0,2016052010.0,648.0
1085.0,2016052011.0,664.0
1086.0,2016052012.0,348.0
1087.0,2016052013.0,407.0
1088.0,2016052014.0,333.0
1089.0,2016052015.0,480.0
1090.0,2016052016.0,701.0
1091.0,2016052017.0,555.0
1092.0,2016052018.0,741.0
1093.0,2016052019.0,952.0
1094.0,2016052020.0,970.0
1095.0,2016052021.0,845.0
1096.0,2016052022.0,922.0
1097.0,2016052023.0,1253.0
1098.0,2016052100.0,1146.0
1099.0,2016052101.0,739.0
1100.0,2016052102.0,1183.0
1101.0,2016052103.0,1277.0
1102.0,2016052104.0,1199.0
1103.0,2016052105.0,1140.0
1104.0,2016052106.0,1354.0
1105.0,2016052107.0,1127.0
1106.0,2016052108.0,1294.0
1107.0,2016052109.0,788.0
1108.0,2016052110.0,1093.0
1109.0,2016052111.0,1088.0
1110.0,2016052112.0,826.0
1111.0,2016052113.0,1554.0
1112.0,2016052114.0,878.0
1113.0,2016052115.0,1101.0
1114.0,2016052116.0,1483.0
1115.0,2016052117.0,972.0
1116.0,2016052118.0,1651.0
1117.0,2016052119.0,1424.0
1118.0,2016052120.0,1309.0
1119.0,2016052121.0,1568.0
1120.0,2016052122.0,1463.0
1121.0,2016052123.0,948.0
1122.0,2016052200.0,1137.0
1123.0,2016052201.0,754.0
1124.0,2016052202.0,693.0
1125.0,2016052203.0,521.0
1126.0,2016052204.0,663.0
1127.0,2016052205.0,543.0
1128.0,2016052206.0,198.0
1129.0,2016052207.0,759.0
1130.0,2016052208.0,751.0
1131.0,2016052209.0,905.0
1132.0,2016052210.0,1096.0
1133.0,2016052211.0,1487.0
1134.0,2016052212.0,1239.0
1135.0,2016052213.0,1187.0
1136.0,2016052214.0,1272.0
1137.0,2016052215.0,1540.0
1138.0,2016052216.0,1300.0
1139.0,2016052217.0,1676.0
1140.0,2016052218.0,1628.0
1141.0,2016052219.0,1455.0
1142.0,2016052220.0,1896.0
1143.0,2016052221.0,1253.0
1144.0,2016052222.0,1911.0
1145.0,2016052223.0,1990.0
1146.0,2016052300.0,1525.0
1147.0,2016052301.0,1634.0
1148.0,2016052302.0,2067.0
1149.0,2016052303.0,1680.0
1150.0,2016052304.0,1517.0
1151.0,2016052305.0,1642.0
1152.0,2016052306.0,1149.0
1153.0,2016052307.0,1189.0
1154.0,2016052308.0,1281.0
1155.0,2016052309.0,1750.0
1156.0,2016052310.0,2680.0
1157.0,2016052311.0,1769.0
1158.0,2016052312.0,1656.0
1159.0,2016052313.0,1479.0
1160.0,2016052314.0,32.0
1161.0,2016052315.0,60.0
1162.0,2016052316.0,21.1
1163.0,2016052317.0,115.0
1164.0,2016052318.0,-41.0
1165.0,2016052319.0,2856.0
1166.0,2016052320.0,68.0
1167.0,2016052321.0,968.0
1168.0,2016052322.0,262.0
1169.0,2016052323.0,884.0
1170.0,2016052400.0,956.0
1171.0,2016052401.0,278.0
1172.0,2016052402.0,313.0
1173.0,2016052403.0,282.0
1174.0,2016052404.0,59.0
1175.0,2016052405.0,59.0
1176.0,2016052406.0,1056.0
1177.0,2016052407.0,191.0
1178.0,2016052408.0,360.0
1179.0,2016052409.0,477.0
1180.0,2016052410.0,687.0
1181.0,2016052411.0,370.0
1182.0,2016052412.0,232.0
1183.0,2016052413.0,417.0
1184.0,2016052414.0,279.0
1185.0,2016052415.0,93.0
1186.0,2016052416.0,-42.0
1187.0,2016052417.0,367.0
1188.0,2016052418.0,358.0
1189.0,2016052419.0,148.0
1190.0,2016052420.0,546.0
1191.0,2016052421.0,464.0
1192.0,2016052422.0,318.0
1193.0,2016052423.0,441.0
1194.0,2016052500.0,840.0
1195.0,2016052501.0,123.0
1196.0,2016052502.0,-1196.0
1197.0,2016052503.0,655.0
1198.0,2016052504.0,302.0
1199.0,2016052505.0,90.0
1200.0,2016052506.0,-454.0
1201.0,2016052507.0,212.0
1202.0,2016052508.0,144.0
1203.0,2016052509.0,526.0
1204.0,2016052510.0,534.0
1205.0,2016052511.0,466.0
1206.0,2016052512.0,684.0
1207.0,2016052513.0,36.0
1208.0,2016052514.0,435.0
1209.0,2016052515.0,-177.0
1210.0,2016052516.0,556.0
1211.0,2016052517.0,603.0
1212.0,2016052518.0,578.0
1213.0,2016052519.0,648.0
1214.0,2016052520.0,1015.0
1215.0,2016052521.0,403.0
1216.0,2016052522.0,610.0
1217.0,2016052523.0,755.0
1218.0,2016052600.0,184.0
1219.0,2016052601.0,205.0
1220.0,2016052602.0,213.0
1221.0,2016052603.0,-40.0
1222.0,2016052604.0,-515.0
1223.0,2016052605.0,-88.0
1224.0,2016052606.0,16.1
1225.0,2016052607.0,95.0
1226.0,2016052608.0,-77.0
1227.0,2016052609.0,429.0
1228.0,2016052610.0,437.0
1229.0,2016052611.0,404.0
1230.0,2016052612.0,320.0
1231.0,2016052613.0,1120.0
1232.0,2016052614.0,-152.0
1233.0,2016052615.0,156.0
1234.0,2016052616.0,687.0
1235.0,2016052617.0,1001.0
1236.0,2016052618.0,1174.0
1237.0,2016052619.0,1106.0
1238.0,2016052620.0,1081.0
1239.0,2016052621.0,1090.0
1240.0,2016052622.0,912.0
1241.0,2016052623.0,995.0
1242.0,2016052700.0,392.0
1243.0,2016052701.0,358.0
1244.0,2016052702.0,-156.0
1245.0,2016052703.0,416.0
1246.0,2016052704.0,1293.0
1247.0,2016052705.0,902.0
1248.0,2016052706.0,1713.0
1249.0,2016052707.0,1724.0
1250.0,2016052708.0,1635.0
1251.0,2016052709.0,1293.0
1252.0,2016052710.0,2234.0
1253.0,2016052711.0,2270.0
1254.0,2016052712.0,1162.0
1255.0,2016052713.0,1437.0
1256.0,2016052714.0,1702.0
1257.0,2016052715.0,2070.0
1258.0,2016052716.0,1706.0
1259.0,2016052717.0,2374.0
1260.0,2016052718.0,2166.0
1261.0,2016052719.0,2418.0
1262.0,2016052720.0,2148.0
1263.0,2016052721.0,1869.0
1264.0,2016052722.0,2370.0
1265.0,2016052723.0,2811.0
1266.0,2016052800.0,2521.0
1267.0,2016052801.0,1538.0
1268.0,2016052802.0,2108.0
1269.0,2016052803.0,-419.0
1270.0,2016052804.0,900.0
1271.0,2016052805.0,2127.0
1272.0,2016052806.0,1452.0
1273.0,2016052807.0,1594.0
1274.0,2016052808.0,921.0
1275.0,2016052809.0,1087.0
1276.0,2016052810.0,1062.0
1277.0,2016052811.0,1079.0
1278.0,2016052812.0,1235.0
1279.0,2016052813.0,1129.0
1280.0,2016052814.0,1449.0
1281.0,2016052815.0,2237.0
1282.0,2016052816.0,1629.0
1283.0,2016052817.0,2140.0
1284.0,2016052818.0,1794.0
1285.0,2016052819.0,1540.0
1286.0,2016052820.0,370.0
1287.0,2016052821.0,-124.0
1288.0,2016052822.0,589.0
1289.0,2016052823.0,205.0
1290.0,2016052900.0,-69.0
1291.0,2016052901.0,212.0
1292.0,2016052902.0,595.0
1293.0,2016052903.0,150.0
1294.0,2016052904.0,-63.0
1295.0,2016052905.0,513.0
1296.0,2016052906.0,492.0
1297.0,2016052907.0,16.2
1298.0,2016052908.0,461.0
1299.0,2016052909.0,36.0
1300.0,2016052910.0,393.0
1301.0,2016052911.0,425.0
1302.0,2016052912.0,410.0
1303.0,2016052913.0,1145.0
1304.0,2016052914.0,1603.0
1305.0,2016052915.0,1763.0
1306.0,2016052916.0,948.0
1307.0,2016052917.0,1744.0
1308.0,2016052918.0,1036.0
1309.0,2016052919.0,1476.0
1310.0,2016052920.0,1142.0
1311.0,2016052921.0,1150.0
1312.0,2016052922.0,1502.0
1313.0,2016052923.0,1576.0
1314.0,2016053000.0,1548.0
1315.0,2016053001.0,2511.0
1316.0,2016053002.0,2402.0
1317.0,2016053003.0,2345.0
1318.0,2016053004.0,1727.0
1319.0,2016053005.0,1213.0
1320.0,2016053006.0,1399.0
1321.0,2016053007.0,1280.0
1322.0,2016053008.0,2196.0
1323.0,2016053009.0,2491.0
1324.0,2016053010.0,2572.0
1325.0,2016053011.0,2577.0
1326.0,2016053012.0,2932.0
1327.0,2016053013.0,3297.0
1328.0,2016053014.0,2757.0
1329.0,2016053015.0,3269.0
1330.0,2016053016.0,2914.0
1331.0,2016053017.0,3148.0
1332.0,2016053018.0,3320.0
1333.0,2016053019.0,799.0
1334.0,2016053020.0,587.0
1335.0,2016053021.0,1091.0
1336.0,2016053022.0,510.0
1337.0,2016053023.0,522.0
1338.0,2016053100.0,610.0
1339.0,2016053101.0,171.0
0.0,2016053102.0,0.0
0.0,2016053103.0,0.0
0.0,2016053104.0,0.0
0.0,2016053105.0,0.0
0.0,2016053106.0,0.0
0.0,2016053107.0,0.0
0.0,2016053108.0,0.0
0.0,2016053109.0,0.0
0.0,2016053110.0,0.0
0.0,2016053111.0,0.0
1340.0,2016053112.0,909.0
1341.0,2016053113.0,1039.0
1342.0,2016053114.0,1470.0
1343.0,2016053115.0,1050.0
1344.0,2016053116.0,891.0
1345.0,2016053117.0,963.0
1346.0,2016053118.0,897.0
1347.0,2016053119.0,863.0
1348.0,2016053120.0,861.0
1349.0,2016053121.0,999.0
1350.0,2016053122.0,1237.0
1351.0,2016053123.0,1028.0
0.0,2016060100.0,0.0
0.0,2016060101.0,0.0
0.0,2016060102.0,0.0
0.0,2016060103.0,0.0
0.0,2016060104.0,0.0
0.0,2016060105.0,0.0
0.0,2016060106.0,0.0
0.0,2016060107.0,0.0
0.0,2016060108.0,0.0
0.0,2016060109.0,0.0
0.0,2016060110.0,0.0
0.0,2016060111.0,0.0
0.0,2016060112.0,0.0
0.0,2016060113.0,0.0
0.0,2016060114.0,0.0
0.0,2016060115.0,0.0
0.0,2016060116.0,0.0
0.0,2016060117.0,0.0
0.0,2016060118.0,0.0
1352.0,2016060119.0,1200.0
1353.0,2016060120.0,1443.0
1354.0,2016060121.0,1294.0
1355.0,2016060122.0,1421.0
1356.0,2016060123.0,1619.0
1357.0,2016060200.0,1295.0
1358.0,2016060201.0,1132.0
1359.0,2016060202.0,833.0
1360.0,2016060203.0,866.0
1361.0,2016060204.0,457.0
1362.0,2016060205.0,1098.0
1363.0,2016060206.0,867.0
1364.0,2016060207.0,1202.0
1365.0,2016060208.0,1463.0
1366.0,2016060209.0,1116.0
1367.0,2016060210.0,1138.0
1368.0,2016060211.0,879.0
1369.0,2016060212.0,1081.0
1370.0,2016060213.0,1255.0
1371.0,2016060214.0,1004.0
1372.0,2016060215.0,1115.0
1373.0,2016060216.0,1289.0
1374.0,2016060217.0,1219.0
1375.0,2016060218.0,1458.0
1376.0,2016060219.0,1371.0
1377.0,2016060220.0,1359.0
1378.0,2016060221.0,1501.0
1379.0,2016060222.0,1404.0
1380.0,2016060223.0,1267.0
1381.0,2016060300.0,1164.0
1382.0,2016060301.0,1119.0
1383.0,2016060302.0,1113.0
1384.0,2016060303.0,1335.0
1385.0,2016060304.0,1057.0
1386.0,2016060305.0,649.0
1387.0,2016060306.0,1084.0
1388.0,2016060307.0,559.0
1389.0,2016060308.0,595.0
1390.0,2016060309.0,814.0
1391.0,2016060310.0,824.0
1392.0,2016060311.0,1433.0
1393.0,2016060312.0,1061.0
1394.0,2016060313.0,1215.0
1395.0,2016060314.0,1023.0
1396.0,2016060315.0,1006.0
1397.0,2016060316.0,1246.0
1398.0,2016060317.0,1413.0
1399.0,2016060318.0,1487.0
0.0,2016060319.0,0.0
0.0,2016060320.0,0.0
0.0,2016060321.0,0.0
0.0,2016060322.0,0.0
0.0,2016060323.0,0.0
0.0,2016060400.0,0.0
0.0,2016060401.0,0.0
0.0,2016060402.0,0.0
0.0,2016060403.0,0.0
0.0,2016060404.0,0.0
0.0,2016060405.0,0.0
0.0,2016060406.0,0.0
0.0,2016060407.0,0.0
0.0,2016060408.0,0.0
0.0,2016060409.0,0.0
0.0,2016060410.0,0.0
0.0,2016060411.0,0.0
0.0,2016060412.0,0.0
0.0,2016060413.0,0.0
0.0,2016060414.0,0.0
0.0,2016060415.0,0.0
0.0,2016060416.0,0.0
0.0,2016060417.0,0.0
0.0,2016060418.0,0.0
0.0,2016060419.0,0.0
0.0,2016060420.0,0.0
0.0,2016060421.0,0.0
0.0,2016060422.0,0.0
1400.0,2016060423.0,2118.0
1401.0,2016060500.0,2558.0
1402.0,2016060501.0,2423.0
1403.0,2016060502.0,2225.0
1404.0,2016060503.0,1819.0
1405.0,2016060504.0,1953.0
1406.0,2016060505.0,2012.0
1407.0,2016060506.0,1712.0
1408.0,2016060507.0,1913.0
0.0,2016060508.0,0.0
1409.0,2016060509.0,1376.0
1410.0,2016060510.0,2145.0
1411.0,2016060511.0,2082.0
1412.0,2016060512.0,1732.0
1413.0,2016060513.0,2034.0
1414.0,2016060514.0,2177.0
1415.0,2016060515.0,1475.0
1416.0,2016060516.0,1326.0
1417.0,2016060517.0,1232.0
1418.0,2016060518.0,1530.0
1419.0,2016060519.0,1536.0
1420.0,2016060520.0,1640.0
1421.0,2016060521.0,1264.0
1422.0,2016060522.0,1844.0
1423.0,2016060523.0,2099.0
1424.0,2016060600.0,1480.0
1425.0,2016060601.0,666.0
1426.0,2016060602.0,922.0
1427.0,2016060603.0,1269.0
1428.0,2016060604.0,2165.0
1429.0,2016060605.0,1913.0
1430.0,2016060606.0,2158.0
1431.0,2016060607.0,1912.0
0.0,2016060608.0,0.0
1432.0,2016060609.0,2173.0
1433.0,2016060610.0,2446.0
1434.0,2016060611.0,786.0
1435.0,2016060612.0,762.0
1436.0,2016060613.0,546.0
1437.0,2016060614.0,830.0
1438.0,2016060615.0,826.0
1439.0,2016060616.0,1042.0
1440.0,2016060617.0,791.0
1441.0,2016060618.0,319.0
1442.0,2016060619.0,609.0
1443.0,2016060620.0,679.0
1444.0,2016060621.0,796.0
1445.0,2016060622.0,876.0
1446.0,2016060623.0,907.0
1447.0,2016060700.0,467.0
1448.0,2016060701.0,938.0
1449.0,2016060702.0,573.0
1450.0,2016060703.0,452.0
1451.0,2016060704.0,588.0
1452.0,2016060705.0,349.0
1453.0,2016060706.0,435.0
1454.0,2016060707.0,620.0
0.0,2016060708.0,0.0
1455.0,2016060709.0,931.0
1456.0,2016060710.0,985.0
1457.0,2016060711.0,1143.0
1458.0,2016060712.0,1203.0
1459.0,2016060713.0,1216.0
1460.0,2016060714.0,1150.0
1461.0,2016060715.0,1155.0
1462.0,2016060716.0,1288.0
1463.0,2016060717.0,1749.0
1464.0,2016060718.0,1749.0
1465.0,2016060719.0,1507.0
1466.0,2016060720.0,1518.0
1467.0,2016060721.0,1862.0
1468.0,2016060722.0,2905.0
1469.0,2016060723.0,2199.0
1470.0,2016060800.0,1503.0
1471.0,2016060801.0,1729.0
1472.0,2016060802.0,1260.0
0.0,2016060803.0,0.0
0.0,2016060804.0,0.0
0.0,2016060805.0,0.0
0.0,2016060806.0,0.0
0.0,2016060807.0,0.0
0.0,2016060808.0,0.0
0.0,2016060809.0,0.0
0.0,2016060810.0,0.0
0.0,2016060811.0,0.0
0.0,2016060812.0,0.0
0.0,2016060813.0,0.0
0.0,2016060814.0,0.0
0.0,2016060815.0,0.0
0.0,2016060816.0,0.0
0.0,2016060817.0,0.0
0.0,2016060818.0,0.0
0.0,2016060819.0,0.0
0.0,2016060820.0,0.0
0.0,2016060821.0,0.0
0.0,2016060822.0,0.0
0.0,2016060823.0,0.0
0.0,2016060900.0,0.0
0.0,2016060901.0,0.0
0.0,2016060902.0,0.0
0.0,2016060903.0,0.0
0.0,2016060904.0,0.0
0.0,2016060905.0,0.0
0.0,2016060906.0,0.0
0.0,2016060907.0,0.0
0.0,2016060908.0,0.0
0.0,2016060909.0,0.0
0.0,2016060910.0,0.0
0.0,2016060911.0,0.0
0.0,2016060912.0,0.0
0.0,2016060913.0,0.0
0.0,2016060914.0,0.0
0.0,2016060915.0,0.0
0.0,2016060916.0,0.0
0.0,2016060917.0,0.0
0.0,2016060918.0,0.0
0.0,2016060919.0,0.0
0.0,2016060920.0,0.0
0.0,2016060921.0,0.0
0.0,2016060922.0,0.0
0.0,2016060923.0,0.0
0.0,2016061000.0,0.0
0.0,2016061001.0,0.0
0.0,2016061002.0,0.0
0.0,2016061003.0,0.0
0.0,2016061004.0,0.0
0.0,2016061005.0,0.0
0.0,2016061006.0,0.0
0.0,2016061007.0,0.0
0.0,2016061008.0,0.0
0.0,2016061009.0,0.0
0.0,2016061010.0,0.0
0.0,2016061011.0,0.0
0.0,2016061012.0,0.0
0.0,2016061013.0,0.0
0.0,2016061014.0,0.0
0.0,2016061015.0,0.0
0.0,2016061016.0,0.0
0.0,2016061017.0,0.0
0.0,2016061018.0,0.0
0.0,2016061019.0,0.0
0.0,2016061020.0,0.0
0.0,2016061021.0,0.0
0.0,2016061022.0,0.0
0.0,2016061023.0,0.0
0.0,2016061100.0,0.0
0.0,2016061101.0,0.0
0.0,2016061102.0,0.0
0.0,2016061103.0,0.0
0.0,2016061104.0,0.0
0.0,2016061105.0,0.0
0.0,2016061106.0,0.0
0.0,2016061107.0,0.0
0.0,2016061108.0,0.0
0.0,2016061109.0,0.0
0.0,2016061110.0,0.0
0.0,2016061111.0,0.0
0.0,2016061112.0,0.0
0.0,2016061113.0,0.0
0.0,2016061114.0,0.0
0.0,2016061115.0,0.0
0.0,2016061116.0,0.0
0.0,2016061117.0,0.0
0.0,2016061118.0,0.0
0.0,2016061119.0,0.0
0.0,2016061120.0,0.0
0.0,2016061121.0,0.0
0.0,2016061122.0,0.0
0.0,2016061123.0,0.0
0.0,2016061200.0,0.0
0.0,2016061201.0,0.0
0.0,2016061202.0,0.0
0.0,2016061203.0,0.0
0.0,2016061204.0,0.0
0.0,2016061205.0,0.0
0.0,2016061206.0,0.0
0.0,2016061207.0,0.0
0.0,2016061208.0,0.0
0.0,2016061209.0,0.0
0.0,2016061210.0,0.0
0.0,2016061211.0,0.0
0.0,2016061212.0,0.0
0.0,2016061213.0,0.0
0.0,2016061214.0,0.0
0.0,2016061215.0,0.0
0.0,2016061216.0,0.0
0.0,2016061217.0,0.0
0.0,2016061218.0,0.0
0.0,2016061219.0,0.0
0.0,2016061220.0,0.0
0.0,2016061221.0,0.0
0.0,2016061222.0,0.0
0.0,2016061223.0,0.0
0.0,2016061300.0,0.0
0.0,2016061301.0,0.0
0.0,2016061302.0,0.0
0.0,2016061303.0,0.0
0.0,2016061304.0,0.0
0.0,2016061305.0,0.0
0.0,2016061306.0,0.0
0.0,2016061307.0,0.0
0.0,2016061308.0,0.0
0.0,2016061309.0,0.0
0.0,2016061310.0,0.0
0.0,2016061311.0,0.0
0.0,2016061312.0,0.0
0.0,2016061313.0,0.0
0.0,2016061314.0,0.0
0.0,2016061315.0,0.0
0.0,2016061316.0,0.0
0.0,2016061317.0,0.0
0.0,2016061318.0,0.0
0.0,2016061319.0,0.0
0.0,2016061320.0,0.0
0.0,2016061321.0,0.0
0.0,2016061322.0,0.0
0.0,2016061323.0,0.0
0.0,2016061400.0,0.0
0.0,2016061401.0,0.0
0.0,2016061402.0,0.0
0.0,2016061403.0,0.0
0.0,2016061404.0,0.0
0.0,2016061405.0,0.0
0.0,2016061406.0,0.0
0.0,2016061407.0,0.0
0.0,2016061408.0,0.0
0.0,2016061409.0,0.0
0.0,2016061410.0,0.0
0.0,2016061411.0,0.0
0.0,2016061412.0,0.0
0.0,2016061413.0,0.0
0.0,2016061414.0,0.0
0.0,2016061415.0,0.0
0.0,2016061416.0,0.0
0.0,2016061417.0,0.0
0.0,2016061418.0,0.0
0.0,2016061419.0,0.0
0.0,2016061420.0,0.0
0.0,2016061421.0,0.0
0.0,2016061422.0,0.0
0.0,2016061423.0,0.0
0.0,2016061500.0,0.0
0.0,2016061501.0,0.0
0.0,2016061502.0,0.0
1473.0,2016061503.0,254.0
1474.0,2016061504.0,422.0
1475.0,2016061505.0,529.0
1476.0,2016061506.0,-197.0
1477.0,2016061507.0,180.0
0.0,2016061508.0,0.0
1478.0,2016061509.0,172.0
1479.0,2016061510.0,1194.0
1480.0,2016061511.0,-261.0
1481.0,2016061512.0,-165.0
1482.0,2016061513.0,686.0
1483.0,2016061514.0,434.0
1484.0,2016061515.0,-276.0
1485.0,2016061516.0,968.0
1486.0,2016061517.0,770.0
1487.0,2016061518.0,1088.0
1488.0,2016061519.0,1610.0
1489.0,2016061520.0,1478.0
1490.0,2016061521.0,553.0
1491.0,2016061522.0,637.0
1492.0,2016061523.0,-22.8
1493.0,2016061600.0,1144.0
1494.0,2016061601.0,-488.0
1495.0,2016061602.0,735.0
1496.0,2016061603.0,1534.0
1497.0,2016061604.0,-670.0
1498.0,2016061605.0,259.0
1499.0,2016061606.0,-165.0
1500.0,2016061607.0,625.0
0.0,2016061608.0,0.0
1501.0,2016061609.0,513.0
1502.0,2016061610.0,-141.0
1503.0,2016061611.0,803.0
1504.0,2016061612.0,-251.0
1505.0,2016061613.0,-142.0
1506.0,2016061614.0,498.0
1507.0,2016061615.0,543.0
1508.0,2016061616.0,492.0
1509.0,2016061617.0,589.0
1510.0,2016061618.0,1065.0
1511.0,2016061619.0,983.0
1512.0,2016061620.0,-59.0
1513.0,2016061621.0,1213.0
1514.0,2016061622.0,1274.0
1515.0,2016061623.0,512.0
1516.0,2016061700.0,1134.0
1517.0,2016061701.0,1003.0
1518.0,2016061702.0,-112.0
1519.0,2016061703.0,511.0
1520.0,2016061704.0,643.0
1521.0,2016061705.0,82.0
1522.0,2016061706.0,399.0
1523.0,2016061707.0,102.0
0.0,2016061708.0,0.0
1524.0,2016061709.0,161.0
1525.0,2016061710.0,654.0
1526.0,2016061711.0,402.0
1527.0,2016061712.0,1013.0
1528.0,2016061713.0,-755.0
1529.0,2016061714.0,989.0
1530.0,2016061715.0,806.0
1531.0,2016061716.0,938.0
1532.0,2016061717.0,885.0
1533.0,2016061718.0,925.0
1534.0,2016061719.0,1014.0
1535.0,2016061720.0,676.0
1536.0,2016061721.0,759.0
1537.0,2016061722.0,552.0
1538.0,2016061723.0,1082.0
1539.0,2016061800.0,568.0
1540.0,2016061801.0,837.0
1541.0,2016061802.0,858.0
1542.0,2016061803.0,677.0
1543.0,2016061804.0,126.0
1544.0,2016061805.0,585.0
1545.0,2016061806.0,256.0
1546.0,2016061807.0,900.0
0.0,2016061808.0,0.0
1547.0,2016061809.0,523.0
1548.0,2016061810.0,1789.0
1549.0,2016061811.0,1621.0
1550.0,2016061812.0,2159.0
1551.0,2016061813.0,1971.0
1552.0,2016061814.0,1817.0
1553.0,2016061815.0,1398.0
1554.0,2016061816.0,1382.0
1555.0,2016061817.0,1788.0
1556.0,2016061818.0,2934.0
1557.0,2016061819.0,2473.0
1558.0,2016061820.0,2319.0
1559.0,2016061821.0,2224.0
1560.0,2016061822.0,1960.0
1561.0,2016061823.0,1231.0
1562.0,2016061900.0,927.0
1563.0,2016061901.0,803.0
1564.0,2016061902.0,1294.0
1565.0,2016061903.0,2609.0
1566.0,2016061904.0,1465.0
1567.0,2016061905.0,-1178.0
1568.0,2016061906.0,78.0
1569.0,2016061907.0,-63.0
0.0,2016061908.0,0.0
1570.0,2016061909.0,869.0
1571.0,2016061910.0,1473.0
0.0,2016061911.0,0.0
0.0,2016061912.0,0.0
0.0,2016061913.0,0.0
0.0,2016061914.0,0.0
0.0,2016061915.0,0.0
0.0,2016061916.0,0.0
0.0,2016061917.0,0.0
0.0,2016061918.0,0.0
0.0,2016061919.0,0.0
0.0,2016061920.0,0.0
0.0,2016061921.0,0.0
0.0,2016061922.0,0.0
0.0,2016061923.0,0.0
0.0,2016062000.0,0.0
1572.0,2016062001.0,2334.0
1573.0,2016062002.0,2588.0
1574.0,2016062003.0,1703.0
1575.0,2016062004.0,1650.0
1576.0,2016062005.0,2016.0
1577.0,2016062006.0,1838.0
1578.0,2016062007.0,1819.0
0.0,2016062008.0,0.0
1579.0,2016062009.0,732.0
1580.0,2016062010.0,791.0
1581.0,2016062011.0,1050.0
1582.0,2016062012.0,857.0
1583.0,2016062013.0,1256.0
1584.0,2016062014.0,1436.0
1585.0,2016062015.0,976.0
1586.0,2016062016.0,996.0
1587.0,2016062017.0,1033.0
1588.0,2016062018.0,1401.0
1589.0,2016062019.0,1055.0
1590.0,2016062020.0,1096.0
1591.0,2016062021.0,882.0
1592.0,2016062022.0,1131.0
1593.0,2016062023.0,819.0
1594.0,2016062100.0,1030.0
1595.0,2016062101.0,1125.0
1596.0,2016062102.0,1862.0
1597.0,2016062103.0,1554.0
1598.0,2016062104.0,1211.0
1599.0,2016062105.0,1653.0
1600.0,2016062106.0,2112.0
1601.0,2016062107.0,2179.0
0.0,2016062108.0,0.0
1602.0,2016062109.0,2314.0
1603.0,2016062110.0,69.0
1604.0,2016062111.0,621.0
1605.0,2016062112.0,496.0
1606.0,2016062113.0,598.0
1607.0,2016062114.0,1064.0
1608.0,2016062115.0,596.0
1609.0,2016062116.0,616.0
1610.0,2016062117.0,867.0
1611.0,2016062118.0,997.0
1612.0,2016062119.0,1023.0
1613.0,2016062120.0,935.0
1614.0,2016062121.0,794.0
1615.0,2016062122.0,992.0
1616.0,2016062123.0,1139.0
1617.0,2016062200.0,376.0
1618.0,2016062201.0,1208.0
1619.0,2016062202.0,-187.0
1620.0,2016062203.0,1039.0
1621.0,2016062204.0,816.0
1622.0,2016062205.0,1693.0
1623.0,2016062206.0,1268.0
1624.0,2016062207.0,1595.0
0.0,2016062208.0,0.0
1625.0,2016062209.0,1588.0
1626.0,2016062210.0,1859.0
1627.0,2016062211.0,1256.0
1628.0,2016062212.0,1578.0
1629.0,2016062213.0,1608.0
1630.0,2016062214.0,1474.0
1631.0,2016062215.0,2603.0
1632.0,2016062216.0,1902.0
1633.0,2016062217.0,2202.0
1634.0,2016062218.0,2081.0
1635.0,2016062219.0,2516.0
1636.0,2016062220.0,2224.0
1637.0,2016062221.0,1395.0
1638.0,2016062222.0,2012.0
1639.0,2016062223.0,1039.0
1640.0,2016062300.0,628.0
1641.0,2016062301.0,443.0
1642.0,2016062302.0,631.0
1643.0,2016062303.0,271.0
1644.0,2016062304.0,36.0
1645.0,2016062305.0,280.0
1646.0,2016062306.0,716.0
1647.0,2016062307.0,517.0
0.0,2016062308.0,0.0
1648.0,2016062309.0,-420.0
1649.0,2016062310.0,622.0
1650.0,2016062311.0,272.0
1651.0,2016062312.0,932.0
1652.0,2016062313.0,953.0
1653.0,2016062314.0,226.0
1654.0,2016062315.0,127.0
1655.0,2016062316.0,121.0
1656.0,2016062317.0,444.0
1657.0,2016062318.0,416.0
1658.0,2016062319.0,414.0
1659.0,2016062320.0,501.0
1660.0,2016062321.0,507.0
1661.0,2016062322.0,666.0
1662.0,2016062323.0,465.0
1663.0,2016062400.0,481.0
1664.0,2016062401.0,-170.0
1665.0,2016062402.0,127.0
1666.0,2016062403.0,49.0
1667.0,2016062404.0,415.0
1668.0,2016062405.0,276.0
1669.0,2016062406.0,-85.0
1670.0,2016062407.0,2379.0
0.0,2016062408.0,0.0
1671.0,2016062409.0,1027.0
1672.0,2016062410.0,618.0
1673.0,2016062411.0,-115.0
1674.0,2016062412.0,109.0
1675.0,2016062413.0,268.0
1676.0,2016062414.0,-96.0
1677.0,2016062415.0,207.0
1678.0,2016062416.0,716.0
1679.0,2016062417.0,522.0
1680.0,2016062418.0,563.0
1681.0,2016062419.0,591.0
1682.0,2016062420.0,340.0
1683.0,2016062421.0,544.0
1684.0,2016062422.0,499.0
1685.0,2016062423.0,500.0
1686.0,2016062500.0,854.0
1687.0,2016062501.0,90.0
1688.0,2016062502.0,317.0
1689.0,2016062503.0,246.0
1690.0,2016062504.0,1478.0
1691.0,2016062505.0,1540.0
1692.0,2016062506.0,490.0
1693.0,2016062507.0,1170.0
0.0,2016062508.0,0.0
1694.0,2016062509.0,664.0
1695.0,2016062510.0,1334.0
1696.0,2016062511.0,975.0
